date	username	tweet	hashtags	nlikes
2019-09-28 10:27:03	NajibIskandar3	Attention twelveans!!!!  https://twitter.com/nadiccee/status/1177560533798514689 …	[]	5
2019-09-27 20:28:03	nadiccee	hi twelveans this one is for u  pic.twitter.com/RDEV4XNuJf	[]	121
2019-09-09 19:02:39	jeongseungs	istg the next girl whos gonna date my ex better get ready bcs panas baran dia no joke siot he can be v sweet but ego tinggi so to twelveans be careful la ye  https://twitter.com/abangrotii/status/1170329897702690816 …	[]	2
2019-08-13 19:18:04	amrlasylm	Twelveans. Famous ke tak tu malas nak cakap lah, nnti org kata riak.  https://twitter.com/eidhleiftul/status/1161119852435660800 …	[]	2
2019-06-23 15:03:45	nadiccee	this tweet is peak for twelveans its when we all come together and actually agree on something love it come to usj 12  https://twitter.com/InsomniacksMY/status/1142299844574244870 …	[]	10
2019-06-07 13:37:20	putrinorainii	taknampak lagi twelveans prmpuan yg pakai inai HAHAHHAA	[]	2
2019-05-31 20:41:22	syzndia	twelveans on hari guru nbsgsjshshsksks  https://twitter.com/wasteIandbaby/status/1133933114789715968 …	[]	6
2019-05-30 00:07:30	xnxxurina	ei twelveans do yall still have to sing aku negaraku	[]	2
2019-05-27 21:34:33	jaclynhwy_	why do junior twelveans love so much to state in their ig bio that they’re twelveans? yall really that proud ah	[]	71
2019-05-22 20:52:17	MeshalJ_07	"Amma: are you sure you want to take that twelveans track pants? 

Me: I'm taking that or else I'm not going 🤨 

In the end of the day, my heart is still with my school ❤"	[]	5
2019-04-26 15:31:39	terrorisse	ahahahahahhaajhahahahaha is the ugly shirt the juniora were talking abt the i ❤ twelveans thing HHH	[]	7
2019-04-19 11:53:09	zokwon	i've finally witnessed the new twelveans shirt and it is the ugliest thing ever	[]	11
2019-04-07 20:07:31	azmi_syamimi	my dear twelveans, i’m sorry, i’ve been so busy, i even haven’t got a chance to congratulate you guys on your spm result. But believe me, i still remember every each of you and will always keep you in my prayers😃	[]	0
2019-03-30 10:13:06	nomnrn	TWELVEANS  https://twitter.com/staronline/status/1111793480412454912 …	[]	2
2019-03-28 14:29:35	dimbadib	Buto la norton menang larian twelveans. Patutnya mc afee yg menang!  https://twitter.com/IsskndarAriffin/status/1110198040604766208 …	[]	1
2019-03-24 02:15:09	kavinkk_	yoo twelveans isn't this what encik sulor says haha  https://twitter.com/azzrharith/status/1109064397861740545 …	[]	5
2019-03-23 23:57:53	manesa_k	our twelveans prom committee did a gr8 job	[]	24
2019-03-14 23:59:36	YoBoiRiri	Twelveans culture is confusing Seafield students on twitter wondering why we're so genuinely happy they beat us	[]	34
2019-03-14 23:15:23	ssthreenarwan	good job batch 01 ❤️ #twelveans  https://twitter.com/SambestHillFM/status/1106046763545182208 …	['#twelveans']	0
2019-03-14 22:24:13	MeshalJ_07	Good luck to the Form 5 Twelveans of this batch 😂 I can sense the torture they gonna face now  https://twitter.com/SambestHillFM/status/1106046763545182208 …	[]	2
2019-03-14 21:22:37	aanqil	Twelveans fx teruk!  https://twitter.com/SambestHillFM/status/1106046763545182208 …	[]	1
2019-03-14 18:26:16	amrlasylm	Soooo twelveans tahun ni dpt no. berapa dlm petaling?	[]	0
2019-03-14 00:48:05	zxctrippy_	Bet datin would ban me from coming to sch if she saw this because I mencemarkan nama sekolah. InI bUkAn BuDaYa TwELVeAnS  pic.twitter.com/cHSpyhF1W0	[]	7
2019-03-04 22:24:31	sassylemonlima	Twelveans be graduating high school but still end up dating people from the same school. Are u guys cursed or something??? This is a serious question. I’ve been observing this for so long omg.	[]	117
2019-02-13 22:33:42	zakwantwo	goodluck twelveans netballers!!❤️ GO FOR THE GOLD	[]	7
2019-01-30 20:32:47	jiadanik	Jgn sampai warga twelveans melihat kebodohanku disini ye goddamnit	[]	0
2019-01-30 20:02:39	jiadanik	Damn that warga twelveans😂😂😂	[]	0
2019-01-26 22:49:09	winasafiah	larian twelveans was all good until my hair decided to get out of my hair tie and i was running while holding my tudung like a crazy woman	[]	1
2019-01-26 15:24:48	vmravinthra	capping off my last larian twelveans and it was probably the best of the 5 years 💕  https://www.instagram.com/p/BtFtuN0HJ9JmPTUpQPvh0G4gh7mIP5z3YFftsQ0/?utm_source=ig_twitter_share&igshid=ssol1r4kdgir …	[]	2
2019-01-25 22:34:55	ffarishaa_	lowkey malas nak pergi larian twelveans...	[]	2
2019-01-25 20:27:38	manesa_k	im completely sad knowing tomorrow will be my LAST larian Twelveans😞	[]	4
2019-01-25 19:24:29	vmravinthra	last larian twelveans tomorrow, whattt	[]	14
2018-12-17 12:23:49	Shazonetwothree	goodluck marsya!!! dah nak habis sem tapi twelveans belum buat gathering lagi haha	[]	0
2018-12-15 13:21:03	ximxn_nxim	"Prom night was fantastic and really gonna miss it..

Gonna really miss all the twelveans.."	[]	4
2018-12-15 01:01:04	imanfaqihah_	Twelveans prom night was lit 😇🌤  pic.twitter.com/Q3LUetdrU4	[]	13
2018-11-23 20:32:58	imanfaqihah_	Cant wait for twelveans prom to reunite with my dorks	[]	7
2018-11-14 19:03:39	dracaryscookie	"""half a league, half a league, half a league onward,"" as the charge of the twelveans brigade marched in the battlefield (without getting shot) 😂 #SPM2018"	['#spm2018']	8
2018-09-08 14:20:56	luckyadhwa_4	"bila time kerja, tak rindu anyone pun but bila dah study jauh2 ni..
I miss everyone HAHA especially twelveans"	[]	0
2018-08-30 16:48:41	ssthreenarwan	my last merdeka day 🇲🇾 #seniorbatch #twelveans  pic.twitter.com/ypBLUt8PcH	['#seniorbatch', '#twelveans']	6
2018-08-13 12:03:02	ssthreenarwan	twelveans , kan ni our last year hahah apa salahnya kita buat baju mcm ni masa kemerdekaan 😝😂  https://twitter.com/amyhadira/status/1028540770452529153 …	[]	0
2018-08-11 02:59:03	adlinns	Haa ni lagi sorang rumi pun murtad twelveans ni 😌	[]	0
2018-08-10 20:42:48	aanqil	Tukar sekolah but twelveans always in my heart	[]	0
2018-08-10 20:27:42	adlinns	Wow aqil u bukan dah murtad twelveans ke?	[]	0
2018-08-10 20:26:39	aanqil	Hidup twelveans!	[]	0
2018-07-19 16:53:01	indrawanie	At times like this I miss being with Twelveans. Ahh rindu sekolah practicum dulu :(	[]	0
2018-07-02 20:11:16	terrorisse	IM FUCKIG SCREAMING TWELVEANS CAN RELATE  https://twitter.com/TypicalMsian/status/1013755998924705793 …	[]	1
2018-06-15 22:09:25	cocoonedsoul	@TishaHazirah it’s trippy to see you retweet things from twelveans 😂	[]	0
2018-05-29 22:11:12	syzndia	Yo how the hell the twelveans are sick during the midterms (yea pfft inc me)	[]	2
2018-05-24 22:34:05	vanessamrce	Reading twelveans confession page and oml these juniors what they doing la😭	[]	9
2018-05-21 16:11:46	izzhayaniii	seluar twelveans HAHAH  pic.twitter.com/bE7fpXsJTq	[]	0
2018-05-12 13:01:12	__hujan__	Majority of twelveans rn  https://twitter.com/_farisrizal/status/994966903037706240 …	[]	14
2018-04-30 14:19:37	vmravinthra	"pengetua during hari sukan: ""koko is just as important as academics"" 

also pengetua during perhimpunan: ""kita lihat anak twelveans berjaya dalam koko tetapi keputusan spm dan pt3 amat penting""

me & vonne: so you wanna smack her first or??  pic.twitter.com/6WNx3oKiWZ"	[]	31
2018-04-07 19:34:51	vmravinthra	twelveans netballers 🔥  pic.twitter.com/LAe36Ef5Bx	[]	25
2018-04-05 20:15:25	vmravinthra	"twelveans netball 2018 ✨ 
good job u15, y'all did great // c'mon u18…  https://www.instagram.com/p/BhMDelVFp9yOuDLEhkcke3NqpZX771vJ8kHNfE0/ …"	[]	0
2018-03-15 22:18:45	justashmint	The pressure is on because we’re all gonna be listening to our teachers rant on Monday about how well our seniors did and be overshadowed by it cause apparently we ain’t good enough. Twelveans would agree	[]	4
2018-03-15 13:05:29	amrlasylm	Wonder how twelveans doing though 🤔 My sister said tv3 coming there again this year.	[]	0
2018-02-09 21:33:17	nas_addina	wait i just realised there hasn’t been a twelveans fare for the entire 5 years ive been studying there huhu how sad	[]	20
2018-02-06 16:14:10	Twelveansprom18	"CLEAR SKIN 2018
FLAT STOMACH 2018
GOOD GRADES 2018
NO FAKE FRIENDS 2018
GO TO TWELVEANS PROM 2018"	[]	10
2018-01-31 21:23:37	Twelveansprom18	elegant au revoir, or icy yule ball? vote for the theme of twelveans prom 2018 on instagram now! 💓👀 (only form 5 from smk usj 12 votes are counted)	[]	9
2018-01-27 20:50:01	fairlyoddfarah	To the people who spell ‘Twelveans’ as ‘Twealveans’, WHY ARE YOU DOING THAT? WHATS A TWEALVE?	[]	25
2018-01-27 06:34:12	zxctrippy_	Goodluck to twelveans today!! I'm supporting from home since i have to babysit haiz Zzzz	[]	2
2018-01-14 02:50:59	gatgatmegatgat	@_farisrizal forever twelveans before asis huh  https://twitter.com/zidanyzidane/status/951708227820859392 …	[]	1
2018-01-13 20:18:43	aininadiraa	Twelveans tetap di hati 💘😍  https://twitter.com/zidanyzidane/status/951708227820859392 …	[]	1
2018-01-12 23:35:20	amrlasylm	Tu baru bekas pengetua Twelveans, belum lgi Puan Teo yg masuk sana. Legend doh.	[]	0
2018-01-12 14:51:38	zdzz_zx	"Ex Guru besar Twelveans kott 😰 
Denda lambat gi skolah kene solat dhuha.....  pic.twitter.com/bmO5e9xsOh"	[]	4022
2018-01-12 11:29:05	ChaiJoycelyn	"So this morning my part time maid showed up wearing a Twelveans koko tshirt :"")))))))))) 💯💯💯💯"	[]	1
2017-12-23 17:30:40	RitzuanAriff	A day reunited with the #twelveans family. Thank you and Congratulations to your son Datin…  https://www.instagram.com/p/BdCi9DYn0_J/ 	['#twelveans']	0
2017-12-19 23:54:21	Faaaaadhil	Was just thinking, when was the last time I met all my Twelveans' friends 😳	[]	2
2017-12-18 11:58:40	basslii	Takpe takpe. It’s okay. It’s alright. Come on twelveans fight fight fight	[]	0
2017-11-25 22:47:25	misstayrious	If yall go sunway after 4pm this monday, don't be surprise to find twelveans at each corner	[]	2
2017-11-05 22:36:00	Shazonetwothree	Goodluck Twelveans ! Don’t be too nervous, you guys will do great dont worry! ☺️	[]	0
2017-11-02 19:41:03	ssthreenarwan	"Gdluck sis and bro for SPM . kipidap dongibab. ingat mak ayah, so masa jwab paper tu x give up. loveyou all 💖❤
#Kuhararians
#Twelveans"	['#kuhararians', '#twelveans']	0
2017-11-01 16:52:52	izzhayaniii	so today’s keyword for twelveans is “beat seafield” no matter what straights A’s ke apa mesti kena apaaaa??? beat seafield!!!  pic.twitter.com/nY3cHXhNj3	[]	2
2017-10-18 02:32:43	Wanabae_	Good luck for spm to my beloved juniors and all twelveans ❤❤❤  let us make sure that we are still one of the best school in selangor 😭💓	[]	0
2017-10-18 02:31:27	Wanabae_	NEVER THOUGHT WATCHING MY JUNIORS GRADUATION VID COULD MAKE ME THIS EMOTIONAL OMG I MISS 5 FINNIX I MISS TWELVEANS 😭	[]	0
2017-10-17 22:30:31	AkhmalAmaluddin	The day you lompat is the day the I get #1 for Larian Twelveans, which is not happening.	[]	1
2017-10-13 18:17:42	AkhmalAmaluddin	"MC : Dan akhirlah Majlis Graduasi Twelveans..

Yasmin : Alhamdulillah."	[]	2
2017-10-13 14:06:02	haziqshdn	seeing twelveans grad today 💔	[]	6
2017-09-03 20:11:33	escnajmi	All the best trials twelveans/ hex @luckyadhwa_4 @farishzq27 @bazlinazim @faiqaziz25 @ameerhmzh @MuhdDanial91	[]	5
2017-08-25 17:43:37	kauzikau	My insta feed is loaded with twelveans hari kemerdekaan pictures 😭😭	[]	2
2017-08-18 14:48:40	EmirNizz	They have a system now whereby they have to key in students cases if im not mistaken and twelveans decide to be honest and key in them all	[]	2
2017-08-17 20:35:46	amrlasylm	Mcm mana SMK USJ 12 boleh masuk list 'hot spot' polis pun aku taktau but you juniors need to keep twelveans name clean b0ii	[]	15
2017-08-17 19:29:12	ShaffRaffzey	Tapi dulu SK USJ 12 tapi kenapa Twelveans mcm ni!	[]	0
2017-08-07 19:36:52	juudee14	When and where is twelveans prom weih?	[]	2
2017-07-17 22:00:30	farahhannahh	excuse me twelveans please take back your beloved teacher	[]	7
2017-07-14 00:04:03	EmirNizz	Takpe ada wildcard . Striker boleh letak terry . Bukan terry chelsea , terry twelveans tapi ada satu game dalam setahun la	[]	2
2017-06-23 00:53:36	nas_addina	if only twelveans can do this by wearing pj during puasa month but will it ever work 🤔  https://twitter.com/simonhallnews/status/877794305766772736 …	[]	26
2017-06-19 21:16:19	ZeeHisham	Twelveans 11'~ @ Meteora Cafe  https://www.instagram.com/p/BVhcIeSBaCv/ 	[]	0
2017-05-26 15:06:55	AkhmalAmaluddin	You guys were awesome!! Iconic for all Twelveans 😊	[]	0
2017-05-21 15:38:32	aiqhaliyana	i just realize the tangga on the way to bilik kaunselling, where the brochures are all at, there's this painting 😂 twelveANS WYA  https://twitter.com/camila_cabello/status/866129440782270464 …	[]	2
2017-05-21 13:51:44	zxctrippy_	"""Ini bukan budaya twelveans"""	[]	5
2017-05-21 01:45:59	raunchyravioli	just did some logos for class t-shirts. whaddya think? #Twelveans  pic.twitter.com/83QlrURxDp	['#twelveans']	0
2017-05-16 23:48:24	darrencheah_	twelveans y'all nasty thank fuckin god I'm out	[]	28
2017-05-16 23:26:24	wtfweihungg	twelveans 2k17 prom night drama got me like  pic.twitter.com/qBwmYMtHNr	[]	17
2017-05-16 22:47:34	rtzy23	Twelveans' Prom drama right now : 🔥🔥🔥	[]	7
2017-04-28 14:19:40	PrefectBoard12	Mid terms exam starts next week!! All the best Twelveans 🙌🏼🙌🏼	[]	3
2017-04-03 19:52:41	yenclyy	ya apparently from someone ( I forgot who)  you know a few of my twelveans friends 😂	[]	0
2017-03-27 16:35:32	bxsch	hahaha Twelveans ah 😂	[]	0
2017-03-23 20:21:26	escnajmi	Is it too early for prom? #twelveans  https://www.instagram.com/p/BR-v5Xzlwu-/ 	['#twelveans']	0
2017-03-16 23:35:02	syazeesya	boek ah twelveans!!	[]	2
2017-03-16 23:12:41	AfifAfifemir	eep im twelveans too HAHAHA	[]	0
2017-03-16 17:09:00	arfnamrn	aku mengaku aku twelveans 💪🏻	[]	1
2017-03-16 16:15:40	zulaikhadzak	Congratulations Twelveans juniors for the marvellous spm results! 💐👏🏻	[]	0
2017-03-16 12:56:38	NaqealNajumudin	This is an amazing news. Congrats! Proud to be a twelveans. 🎉🎊  https://twitter.com/bernamaradio/status/842208068402208768 …	[]	2
2017-03-16 12:09:28	__dxxrah	terbaik in pp weh twelveans! Hahaha	[]	0
2017-03-16 12:05:58	kygpeace	congratulations to every 99's twelveans!!! ✨💯👌👊	[]	0
2017-03-16 12:05:31	tofuning	I am a proud twelveans now 😂  https://twitter.com/bernamaradio/status/842208068402208768 …	[]	2
2017-03-16 11:53:07	__dxxrah	Eyy twelveans the best in pp 🙆🏻	[]	1
2017-03-16 11:34:09	Pu3athirah	great job twelveans !  https://twitter.com/bernamaradio/status/842208068402208768 …	[]	0
2017-03-16 11:31:50	aimankimi	OMG MY SCHOOL ! Congratz twelveans !!!! 😍💖  https://twitter.com/bernamaradio/status/842208068402208768 …	[]	0
2017-03-15 20:07:56	geekyhawt	ok bersedia warga Twelveans esok tv3/tv9/apa apa tv lah interview satesh	[]	42
2017-03-13 12:34:05	__dxxrah	En sulor's advice to all twelveans :') he really said that to me :')  https://twitter.com/adlfrhn/status/841136734486249473 …	[]	0
2017-02-25 18:48:57	natashayuen	Last larian twelveans❤  https://www.instagram.com/p/BQ7opRXDxDMJtbcdJJ3MVa67vrRk_k2DGV3tFU0/ …	[]	0
2017-02-24 18:51:13	PrefectBoard12	🏁 Larian Twelveans ends at 12.30pm tomorrow. All the best to those who are running!!!	[]	6
2017-02-23 18:50:44	luckyadhwa_4	Gg larian twelveans	[]	3
2017-02-16 19:04:55	geekyhawt	when your old school have had this scanner for over 3 years now. #twelveans #halatwelveans  https://twitter.com/itslouwiiz/status/831810249325621250 …	['#twelveans', '#halatwelveans']	9
2017-02-06 02:01:32	danieldclai	Never seen so many twelveans in stadium at once before lol	[]	0
2017-01-12 19:11:22	misstayrious	Twelveans, not sure if you heard but the only two students who got straight A+ for spm are both from art stream (2015)	[]	1
2017-01-04 23:13:12	xiangminnn	#twelveans the best !! 🌚👌🏻	['#twelveans']	1
2017-01-01 13:11:09	PrefectBoard12	We plan to make playlists every month for fellow Twelveans to listen to, with songs recommended from the whole Prefect Board as well +	[]	2
2016-12-29 15:18:08	twelveans_prom	Click on this link below to watch twelvean's prom video 2016!!  https://vimeo.com/195661676/settings/file?utm_source=email&utm_medium=vimeo-cliptranscode-201504&utm_campaign=28749 …	[]	4
2016-12-27 22:47:07	PrefectBoard12	Twelveans! SMKSJ is having their first ever prefect carnival and you're all invited! 🤗 DM us to book your coupons! ❤️  pic.twitter.com/cLLOtNU7Fw	[]	5
2016-12-26 14:43:30	crazylihui	TWELVEANS? Or anyone wants those books ?  pic.twitter.com/PC340aWWRi	[]	2
2016-12-18 22:55:36	twelveans_prom	Hahahahahaha sick night!!!! 💯😂  https://www.instagram.com/p/BOKZF7BgFxU/ 	[]	0
2016-12-17 22:15:46	misstayrious	"""sekolah mana?""
""USJ 12""
""Oh, that kiasu school. Exams always 1 month earlier than others""
Twelveans: *sobs quietly*  https://twitter.com/geekyhawt/status/810072131421601792 …"	[]	20
2016-12-13 11:59:20	RitzuanAriff	"1st Picture 

The Twelveans Prom Committee 2016 (Boys). The Four men responsible for the night.…  https://www.instagram.com/p/BN8W8kGDmkv/ "	[]	0
2016-12-13 01:04:40	aimansbri98	you twelveans ke??!	[]	0
2016-12-12 22:45:52	twelveans_prom	Please click the link to view ya pics! Will upload more soon	[]	0
2016-12-12 22:44:13	twelveans_prom	 https://drive.google.com/open?id=0B7KbJ20op8tbd2NRMUd5VDlKRDA …	[]	9
2016-12-12 22:01:08	aimansbri98	I had a great time last night! Thank you so much twelveans!	[]	0
2016-12-12 18:22:16	TheCranial	@twelveans_prom thank you so much dude!	[]	1
2016-12-12 17:20:57	danieldclai	AS ALWAYS, WE THE LSD LOVED Y'ALL. THANK YOU AND GOODNIGHT TWELVEANS PROM 16  https://www.instagram.com/p/BN6W9QcBWJR/ 	[]	0
2016-12-12 10:58:46	RitzuanAriff	Phew! What a night we had, thank you to all of those who came for @twelveans_prom ! We could not have made this happen without you ~	[]	5
2016-12-12 02:36:13	LePatrick_	Thanks for everything guys 😎 @twelveans_prom	[]	0
2016-12-12 01:55:38	twelveans_prom	LOVE YOU ALL SO MUCH THANK YOU FOR COMINGGGG! HOPE WE MADE UR PROM NIGHT A MEMORABLE ONE ❤️❤️❤️💖💖💖💖💓💓💓	[]	17
2016-12-12 01:03:56	twelveans_prom	HOPE YALL HAD FUN CAUSE WE HELLA DID! Thank you for coming and hope to see you guys soon	[]	4
2016-12-11 19:57:34	faristheahmad	my feed is a bit quiet tonight. hope my friends are having fun at twelveans prom :(	[]	2
2016-12-11 17:52:17	twelveans_prom	Doors open at 7pm! See you folks tonight 😉 pic.twitter.com/JkypdjtkjG	[]	9
2016-12-11 11:54:30	twelveans_prom	So finally the day has come! PROM PROM PROM. Are you guys excited? Follow us on ig for more updates! @twelveansprom16 🙌🏻	[]	1
2016-12-11 11:16:30	crazylihui	Twelveans be having prom night and I'm here waiting to test the court	[]	2
2016-12-10 16:15:45	tofuning	@Abbiloga @RitzuanAriff @twelveans_prom come pls jacq 😭😭🙏🏻	[]	1
2016-12-10 14:46:49	RitzuanAriff	Anyone wanna be The Prom Emcee? We have two slots left? @twelveans_prom	[]	1
2016-12-10 11:58:47	twelveans_prom	PROM IS TOMORROW ! hope yall are ready 🌝🌝	[]	6
2016-12-10 11:56:22	RitzuanAriff	Witness this and more tomorrow night. See you at @twelveans_prom ~  https://www.instagram.com/p/BN0oOQvA63wVJ5Ahv0wWEbsAWXGkiWeGibyH8U0/ …	[]	0
2016-12-07 17:23:02	twelveans_prom	"4 days to prom!

Don't forget to register at the registration counter! We have a team to crosscheck for partycrashers 😎"	[]	2
2016-12-07 01:12:29	RitzuanAriff	You can pay a RM50 deposit to @twelveans_prom to secure a spot and pay the balance on-the-spot.Do so before or by this Friday! See you there	[]	0
2016-12-06 22:19:25	muhdamri99	so when can we pay ?	[]	0
2016-12-06 18:54:33	nishenraven	I've pm-ed. Reserve 2 seats for mr	[]	1
2016-12-06 18:31:30	twelveans_prom	"There will be no walk-ins for prom on the day itself 🙄

PM us for any enquiries"	[]	2
2016-12-06 17:33:09	RitzuanAriff	Be advised, Twelveans Prom will not be able to accept walk-ins.	[]	0
2016-12-04 14:19:42	twelveans_prom	If you haven't paid for your prom ticket nor a deposit, PM us your name so we can reserve your place.	[]	0
2016-12-03 09:40:26	twelveans_prom	"Anyone else that hadn't got the chance to get a ticket, get your ass to a committee member (or this acc) now!

Tonight is too late! 🎺"	[]	2
2016-12-02 22:12:37	RitzuanAriff	"Mannequin Challenge with Emirates Airbus A380 | Emirates Airline  https://youtu.be/Dqmhb_Io5NY  via @YouTube
We must try this at Twelveans Prom !"	[]	0
2016-12-02 05:05:26	twelveans_prom	😉 pic.twitter.com/dpfJhr3vvc	[]	17
2016-12-01 19:38:29	twelveans_prom	"If you haven't finished paying for prom, please do so as soon as possible!

We'll be sending out messages soon.

Don't hesitate to enquire 😊"	[]	2
2016-12-01 19:13:53	RitzuanAriff	Do you know someone who's interested in @twelveans_prom ? Do let us know as we need to confirm our numbers by this week! See you there ~	[]	0
2016-11-30 16:38:54	RitzuanAriff	a suit should go with a shirt. Only then is it a full suit. Just justifying.	[]	0
2016-11-30 16:35:42	RitzuanAriff	Who's still up for Twelveans Prom? Please don't hesitate to contact us.	[]	0
2016-11-29 18:30:40	twelveans_prom	730 pm till around 1150 pm	[]	0
2016-11-14 21:49:18	_natashaanuar	Cikgu cikgu Twelveans steadyyyy 😂👍🏻  https://twitter.com/jiawiee_/status/797377267470974977 …	[]	0
2016-11-14 14:00:47	twelveans_prom	If yall feel bad about maths just think about add maths	[]	5
2016-11-12 18:39:49	Faaaaadhil	Twelveans Veteran 😎  https://www.instagram.com/p/BMtQItDjZz1/ 	[]	0
2016-11-12 18:02:32	twelveans_prom	 https://youtu.be/KfYerHQlqmI  JAHAHAHAHAHHAAHAHAH JUST ANOTHER REASON TO MISS SCHOOL EVEN MORE	[]	3
2016-11-12 00:32:53	muhdamri99	come to our band concert on 17 December at seafield then you can do #MannequinChallenge for sure i guess@twelveans_prom	['#mannequinchallenge']	1
2016-11-11 22:05:43	twelveans_prom	hell yas! Was thinking about it too actually	[]	2
2016-11-11 22:05:09	mxlvin	Can we do the mannequin challenge during prom ?@twelveans_prom	[]	22
2016-11-03 21:52:05	harvinthskin	Would have loved to attend this year's @twelveans_prom since I'm from USJ12 too, but I'll be in Australia! 😔 Postpone the prom pls! 😂	[]	89
2016-11-03 18:36:33	twelveans_prom	Plus chill we still have prom to look forward after SPM right? 😉	[]	0
2016-11-03 18:34:03	twelveans_prom	3 more days guys :') wishing everyone all the best for SPM ! 💪💪💪	[]	1
2016-11-03 17:41:09	mxlvin	@LuqmanPodolski !!!!	[]	3
2016-11-03 14:11:12	tofuning	@harvinthskin !!!!👈🏻	[]	6
2016-11-01 17:52:36	misstayrious	Saw so many twelveans at Lagoon	[]	0
2016-10-31 22:35:11	twelveans_prom	We'd also like to thank @dan_khoo and @ernestngBRO for being our special guests this year. Cheers guys! 😉	[]	7
2016-10-31 22:32:43	twelveans_prom	Seeing as we weren't able to collect money from everyone today, you can still pay us on Wednesday 😜	[]	0
2016-10-30 23:25:33	RitzuanAriff	A Night at The Grammy's ~ Twelveans Prom 2016  https://youtu.be/A1Nu3HPRdFY  via @YouTube	[]	0
2016-10-30 22:12:36	RitzuanAriff	Contact @twelveans_prom or any of our team for more info ~	[]	0
2016-10-30 22:11:49	RitzuanAriff	Boys & Girls! Specially to those Subang Jaya form five's! Twelveans Prom will have its last sale of Standard Tickets til tomorrow! Hurry!	[]	1
2016-10-30 20:26:54	twelveans_prom	Tomorrow is Halloween!! 😱 and so is your last day to make your payment/hand in your deposit before the price will be increased !	[]	5
2016-10-26 23:40:45	nigelphang	hahahah	[]	0
2016-10-26 23:27:17	twelveans_prom	kmk phone mana phone	[]	0
2016-10-26 23:23:13	twelveans_prom	pehal kau	[]	0
2016-10-26 23:12:02	nigelphang	hahaha kidding	[]	1
2016-10-26 23:04:29	twelveans_prom	goddammit nigel	[]	1
2016-10-26 22:34:22	nigelphang	@twelveans_prom  do you guys accept other currencies?	[]	10
2016-10-26 22:22:58	Dylan14_1999	@twelveans_prom tuition staircase mou	[]	1
2016-10-26 22:10:53	tofuning	💖💖💖💖💓💓💓💓💓	[]	0
2016-10-26 22:03:43	twelveans_prom	.....and she said yes to prom!!! Congratulation Amir & Hanim 🎉  also happy 17th birthday to Hanim 👑 pic.twitter.com/zjnJwEUiJF	[]	112
2016-10-26 21:11:15	twelveans_prom	31st will be the last day 😁	[]	0
2016-10-26 19:12:35	twelveans_prom	Hey guys kindly make your payment ASAP 😉 31st Oct is just around the corner🌚	[]	0
2016-10-26 18:29:21	twelveans_prom	Here kids, learn to Waltz 💃 https://youtu.be/xcusggBr-Vk 	[]	1
2016-10-24 23:08:20	twelveans_prom	DM'ed!	[]	0
2016-10-24 22:26:38	twelveans_prom	This is the last week for standard tickets, purchase your tickets from any of our team ☻	[]	0
2016-10-24 22:23:28	twelveans_prom	Thanks to everyone that paid for prom today! Let's keep this up for the rest of the week 👊	[]	0
